state_name,state_id,country_name,country_id,city_name,city_id
Badakhshan,BDS,Afghanistan,AF,Birmingham AL,630
Badghis,BDG,Åland Islands,AX,Columbus GA,522
Baghlan,BGL,Albania,AL,Dothan AL,606
Balkh,BAL,Algeria,DZ,Huntsville-Decatur (Florence) AL,691
Bamiyan,BAM,American Samoa,AS,Meridian MS,711
Daykundi,DAY,Andorra,AD,Mobile AL-Pensacola (Ft. Walton Beach) FL,686
Farah,FRA,Angola,AO,Montgomery (Selma) AL,698
Faryab,FYB,Anguilla,AI,Anchorage AK,743
Ghazni,GHA,Antarctica,AQ,Fairbanks AK,745
Ghor,GHO,Antigua & Barbuda,AG,Juneau AK,747
Helmand,HEL,Argentina,AR,Phoenix AZ,753
Herat,HER,Armenia,AM,Tucson (Sierra Vista) AZ,789
Jowzjan,JOW,Aruba,AW,Yuma AZ-El Centro CA,771
Kabul,KAB,Australia,AU,Ft. Smith-Fayetteville-Springdale-Rogers AR,670
Kandahar,KAN,Austria,AT,Jonesboro AR,734
Kapisa,KAP,Azerbaijan,AZ,Little Rock-Pine Bluff AR,693
Khost,KHO,Bahamas,BS,Memphis TN,640
Kunar,KNR,Bahrain,BH,Monroe LA-El Dorado AR,628
Kunduz,KDZ,Bangladesh,BD,Shreveport LA,612
Laghman,LAG,Barbados,BB,Springfield MO,619
Logar,LOG,Belarus,BY,Bakersfield CA,800
Nangarhar,NAN,Belgium,BE,Chico-Redding CA,868
Nimruz,NIM,Belize,BZ,Eureka CA,802
Nuristan,NUR,Benin,BJ,Fresno-Visalia CA,866
Oruzgan,URU,Bermuda,BM,Los Angeles CA,803
Paktia,PIA,Bhutan,BT,Medford-Klamath Falls OR,813
Paktika,PKA,Bolivia,BO,Monterey-Salinas CA,828
Panjshir,PAN,Bosnia & Herzegovina,BA,Palm Springs CA,804
Parvan,PAR,Botswana,BW,Reno NV,811
Samangan,SAM,Bouvet Island,BV,Sacramento-Stockton-Modesto CA,862
Sare Pol,SAR,Brazil,BR,San Diego CA,825
Takhar,TAK,British Indian Ocean Territory,IO,San Francisco-Oakland-San Jose CA,807
Wardak,WAR,British Virgin Islands,VG,Santa Barbara-Santa Maria-San Luis Obispo CA,855
Zabul,ZAB,Brunei,BN,Yuma AZ-El Centro CA,771
Berat,1,Bulgaria,BG,Colorado Springs-Pueblo CO,752
Dibër County,9,Burkina Faso,BF,Denver CO,751
Durrës,2,Burundi,BI,Grand Junction-Montrose CO,773
Elbasan,3,Cambodia,KH,Hartford & New Haven CT,533
Fier,4,Cameroon,CM,Philadelphia PA,504
Gjirokastra,5,Canada,CA,Salisbury MD,576
Korca,6,Cape Verde,CV,Ft. Myers-Naples FL,571
Kukës County,7,Caribbean Netherlands,BQ,Gainesville FL,592
Lezhë County,8,Cayman Islands,KY,Jacksonville FL,561
